  0.0, 16.9, 16.7, 16.3, 15.7,  15.4, 59.0,  7.5 
  1.1, 16.8, 16.6, 16.2, 15.7,  15.4,  0.0,  7.5 
  2.3, 16.8, 16.5, 16.1, 15.6,  15.3, 53.0,  5.7 
  3.4, 16.7, 16.4, 16.0, 15.5,  15.2, 52.0,  5.4 
  4.6, 16.6, 16.4, 15.9, 15.5,  15.0, 52.0,  5.3 
  5.7, 16.6, 16.3, 15.9, 15.4,  15.0, 52.0,  5.2 
  6.9, 16.4, 16.2, 15.8, 15.3,  14.8, 51.0,  4.8 
  8.0, 16.4, 16.1, 15.7, 15.2,  14.8, 51.0,  4.8 
  9.1, 16.4, 16.1, 15.6, 15.3,  14.8, 51.0,  4.7 
 10.3, 16.3, 16.1, 15.5, 15.2,  14.7, 51.0,  4.6 
 11.4, 16.2, 16.0, 15.5, 15.2,  14.6, 50.0,  4.3 
 12.5, 16.2, 15.9, 15.4, 15.0,  14.6, 50.0,  4.3 
 13.6, 16.2, 15.9, 15.4, 15.0,  14.6,  0.0,  4.3 
 14.7, 16.1, 15.9, 15.4, 15.0,  14.7, 49.0,  4.1 
 15.8, 16.1, 15.8, 15.3, 14.8,  14.6, 49.0,  4.0 
 16.9, 16.0, 15.7, 15.2, 14.8,  14.4, 49.0,  3.8 
 18.1, 16.0, 15.7, 15.2, 14.7,  14.3, 49.0,  3.7 
 19.2, 15.9, 15.6, 15.1, 14.7,  14.2, 49.0,  3.6 
 20.3, 15.8, 15.6, 15.1, 14.6,  14.2, 48.0,  3.4 
 21.4, 15.8, 15.5, 15.0, 14.6,  14.2, 48.0,  3.4 
 22.5, 15.8, 15.5, 14.9, 14.5,  14.2, 48.0,  3.4 
 23.6, 15.7, 15.4, 14.9, 14.5,  14.1, 48.0,  3.3 
 24.7, 15.5, 15.4, 14.8, 14.4,  14.0, 48.0,  3.2 
 25.9, 15.5, 15.3, 14.8, 14.3,  13.9, 47.0,  2.8 
 27.0, 15.4, 15.1, 14.5, 14.1,  13.7, 47.0,  2.6 
 28.1, 15.5, 15.2, 14.7, 14.3,  13.9, 47.0,  2.8 
 29.2, 15.4, 15.1, 14.5, 14.1,  13.7, 48.0,  2.9 
 30.3, 15.3, 15.1, 14.6, 14.1,  13.6, 47.0,  2.5 
 31.4, 15.3, 15.0, 14.4, 14.0,  13.6, 47.0,  2.5 
 32.5, 15.3, 15.0, 14.5, 13.9,  13.6, 47.0,  2.5 
 33.6, 15.3, 15.0, 14.4, 13.9,  13.6, 46.0,  2.2 
 34.8, 15.1, 14.9, 14.3, 13.8,  13.4,  0.0,  2.2 
 35.9, 15.1, 14.8, 14.2, 13.9,  13.4, 46.0,  2.0 
 37.0, 15.0, 14.9, 14.3, 13.8,  13.4, 45.0,  1.7 
 38.1, 15.0, 14.8, 14.2, 13.8,  13.3, 45.0,  1.6 
 39.2, 15.0, 14.7, 14.1, 13.7,  13.2, 45.0,  1.6 
 40.3, 14.9, 14.6, 14.0, 13.5,  13.0, 45.0,  1.4 
 41.4, 14.9, 14.5, 13.9, 13.5,  13.0, 44.0,  1.0 
 42.5, 14.8, 14.5, 14.0, 13.5,  13.0,  0.0,  1.0 
 43.7, 14.8, 14.5, 13.9, 13.4,  12.9, 43.0,  0.7 
 44.8, 14.8, 14.5, 13.9, 13.4,  12.9, 42.0,  0.3 
 45.9, 14.7, 14.4, 13.7, 13.4,  12.9, 41.0, -0.1 
 47.0, 14.6, 14.4, 13.6, 13.3,  12.7, 41.0, -0.2 
 48.1, 14.6, 14.3, 13.6, 13.3,  12.6, 40.0, -0.6 
 49.2, 14.4, 14.3, 13.6, 13.2,  12.7, 39.0, -0.9 
