  0.1,-25.0,-25.6,-28.4,-26.4, -26.6, 26.0,-40.3 
  1.2,-24.9,-25.7,-28.6,-26.4, -26.6, 27.0,-39.9 
  2.3,-25.1,-25.7,-28.5,-26.3, -26.7, 27.0,-40.0 
  3.4,-25.0,-25.6,-28.4,-26.4, -26.6, 26.0,-40.3 
  4.5,-25.1,-25.7,-28.5,-26.3, -26.7, 26.0,-40.4 
  5.6,-25.0,-25.6,-28.4,-26.4, -26.6, 26.0,-40.3 
  6.7,-24.9,-25.7,-28.5,-26.3, -26.5, 26.0,-40.2 
  7.8,-25.0,-25.6,-28.4,-26.2, -26.6, 26.0,-40.3 
  8.9,-24.9,-25.5,-28.2,-26.3, -26.5, 26.0,-40.2 
 10.1,-25.0,-25.6,-28.4,-26.2, -26.6, 26.0,-40.3 
 11.2,-24.9,-25.5,-28.3,-26.3, -26.5, 26.0,-40.2 
 12.3,-24.9,-25.5,-28.3,-26.3, -26.5, 26.0,-40.2 
 13.4,-24.9,-25.7,-28.5,-26.5, -26.7, 26.0,-40.4 
 14.5,-24.7,-25.5,-28.3,-26.4, -26.6, 26.0,-40.2 
 15.6,-24.8,-25.6,-28.5,-26.5, -26.7, 26.0,-40.3 
 16.7,-24.7,-25.5,-28.3,-26.3, -26.5, 26.0,-40.2 
 17.8,-24.8,-25.6,-28.2,-26.2, -26.4, 26.0,-40.1 
 18.9,-24.7,-25.5,-28.3,-26.3, -26.5, 26.0,-40.2 
 20.0,-24.8,-25.4,-28.2,-26.2, -26.4, 26.0,-40.1 
 21.1,-24.7,-25.5,-28.1,-26.1, -26.4, 26.0,-40.1 
 22.2,-24.7,-25.5,-28.2,-26.3, -26.5, 26.0,-40.2 
 23.4,-24.7,-25.5,-28.0,-26.3, -26.5, 26.0,-40.2 
 24.5,-24.7,-25.5,-28.3,-26.1, -26.3, 26.0,-40.0 
 25.6,-24.6,-25.4,-28.2,-26.3, -26.5, 26.0,-40.2 
 26.7,-24.7,-25.5,-28.3,-26.3, -26.3, 26.0,-40.0 
 27.8,-24.6,-25.4,-28.2,-26.2, -26.4, 26.0,-40.1 
 28.9,-24.7,-25.5,-28.3,-26.1, -26.3, 26.0,-40.0 
 30.0,-24.7,-25.3,-28.1,-26.1, -26.4, 26.0,-40.1 
 31.1,-24.7,-25.3,-28.0,-26.1, -26.3, 26.0,-40.0 
 32.2,-24.6,-25.4,-28.2,-26.0, -26.2, 26.0,-39.9 
 33.3,-24.7,-25.3,-28.0,-26.1, -26.3, 26.0,-40.0 
 34.4,-24.7,-25.3,-28.0,-26.1, -26.3, 26.0,-40.0 
 35.5,-24.7,-25.3,-28.1,-26.1, -26.3, 26.0,-40.0 
 36.6,-24.7,-25.3,-28.0,-26.1, -26.3, 26.0,-40.0 
 37.7,-24.6,-25.2,-28.0,-26.0, -26.2, 26.0,-39.9 
 38.8,-24.7,-25.3,-28.0,-26.1, -26.3, 26.0,-40.0 
 39.9,-24.6,-25.2,-27.9,-26.0, -26.2, 26.0,-39.9 
 41.0,-24.5,-25.1,-28.1,-25.9, -26.3, 26.0,-40.0 
 42.1,-24.6,-25.2,-28.0,-26.0, -26.2, 26.0,-39.9 
 43.2,-24.5,-25.3,-28.0,-25.9, -26.3, 26.0,-40.0 
 44.3,-24.6,-25.2,-28.0,-26.0, -26.2, 26.0,-39.9 
 45.4,-24.6,-25.1,-28.1,-25.9, -26.1, 26.0,-39.9 
 46.6,-24.5,-25.3,-28.1,-25.9, -26.3, 26.0,-40.0 
 47.7,-24.5,-25.1,-28.1,-25.9, -26.3, 26.0,-40.0 
 48.8,-24.5,-25.3,-28.1,-25.9, -26.3, 26.0,-40.0 
 49.9,-24.4,-25.2,-28.0,-26.0, -26.2, 26.0,-39.9 
 51.0,-24.5,-25.3,-28.0,-25.9, -26.1, 26.0,-39.8 
 52.1,-24.5,-25.2,-28.0,-26.0, -26.3, 26.0,-40.0 
 53.2,-24.5,-25.1,-28.0,-25.9, -26.1, 26.0,-39.8 
 54.3,-24.4,-25.2,-27.9,-25.8, -26.2, 26.0,-39.9 
 55.4,-24.3,-25.1,-27.8,-25.9, -26.1, 26.0,-39.8 
 56.5,-24.5,-25.2,-27.8,-25.8, -26.3, 26.0,-40.0 
 57.6,-24.4,-25.2,-27.9,-26.0, -26.2, 26.0,-39.9 
 58.7,-24.5,-25.1,-27.8,-25.9, -26.1, 26.0,-39.9 
 59.8,-24.5,-25.0,-27.8,-25.8, -26.0, 26.0,-39.8 
 60.9,-24.5,-25.1,-27.8,-25.9, -26.1, 26.0,-39.8 
 62.0,-24.5,-25.0,-27.8,-25.8, -26.3, 26.0,-40.0 
 63.1,-24.4,-25.0,-27.7,-25.8, -26.2, 26.0,-39.9 
 64.2,-24.4,-25.0,-27.7,-25.8, -26.0, 26.0,-39.8 
 65.3,-24.4,-25.1,-27.9,-25.7, -26.1, 26.0,-39.9 
 66.4,-24.4,-25.0,-27.7,-25.8, -26.0, 26.0,-39.8 
 67.5,-24.4,-25.1,-27.9,-25.7, -26.1, 26.0,-39.9 
 68.7,-24.3,-25.1,-27.8,-25.9, -26.1, 26.0,-39.8 
 69.8,-24.3,-25.0,-27.8,-25.8, -26.0, 26.0,-39.8 
 70.9,-24.3,-25.1,-27.8,-25.7, -26.1, 26.0,-39.8 
 72.0,-24.2,-25.0,-27.7,-25.8, -26.0, 26.0,-39.8 
 73.1,-24.2,-25.0,-27.7,-25.8, -26.0, 26.0,-39.7 
 74.2,-24.3,-24.9,-27.7,-25.7, -25.9, 26.0,-39.7 
 75.3,-24.4,-24.9,-27.6,-25.7, -25.9, 26.0,-39.7 
 76.4,-24.2,-25.0,-27.7,-25.6, -26.0, 26.0,-39.8 
 77.5,-24.4,-24.9,-27.6,-25.7, -25.9, 26.0,-39.7 
 78.6,-24.2,-25.0,-27.7,-25.6, -26.0, 26.0,-39.8 
 79.7,-24.2,-24.9,-27.6,-25.7, -25.9, 26.0,-39.7 
 80.8,-24.3,-24.9,-27.6,-25.7, -25.9, 26.0,-39.7 
 81.9,-24.2,-24.8,-27.7,-25.6, -26.0, 26.0,-39.8 
 83.0,-24.2,-24.8,-27.7,-25.6, -26.0, 26.0,-39.8 
 84.1,-24.3,-24.8,-27.5,-25.6, -25.8, 26.0,-39.6 
 85.2,-24.1,-24.9,-27.6,-25.7, -25.9, 26.0,-39.6 
 86.3,-24.3,-24.8,-27.8,-25.6, -25.8, 26.0,-39.6 
 87.4,-24.1,-24.7,-27.6,-25.5, -25.9, 26.0,-39.7 
 88.5,-24.3,-24.8,-27.5,-25.6, -25.8, 26.0,-39.6 
 89.6,-24.2,-24.7,-27.6,-25.5, -25.9, 26.0,-39.7 
 90.8,-24.1,-24.7,-27.6,-25.5, -25.9, 26.0,-39.6 
 91.9,-24.0,-24.8,-27.5,-25.6, -26.0, 26.0,-39.8 
 93.0,-24.0,-24.8,-27.5,-25.6, -25.8, 26.0,-39.6 
 94.1,-24.0,-24.8,-27.5,-25.6, -25.8, 26.0,-39.6 
 95.2,-24.1,-24.7,-27.6,-25.5, -25.9, 26.0,-39.6 
 96.3,-24.0,-24.8,-27.5,-25.6, -25.8, 27.0,-39.2 
 97.4,-24.1,-24.7,-27.4,-25.5, -25.7, 27.0,-39.1 
 98.5,-24.0,-24.8,-27.5,-25.4, -25.8, 26.0,-39.6 
 99.6,-24.0,-24.7,-27.4,-25.5, -25.7, 26.0,-39.5 
100.7,-24.1,-24.7,-27.6,-25.5, -25.9, 27.0,-39.3 
101.8,-24.0,-24.7,-27.4,-25.5, -25.7, 26.0,-39.5 
102.9,-24.0,-24.6,-27.5,-25.4, -25.8, 27.0,-39.2 
104.0,-24.1,-24.6,-27.5,-25.4, -25.8, 27.0,-39.2 
105.1,-24.0,-24.7,-27.4,-25.5, -25.7, 26.0,-39.5 
106.2,-24.0,-24.6,-27.5,-25.4, -25.8, 26.0,-39.6 
107.4,-24.0,-24.7,-27.4,-25.3, -25.7, 26.0,-39.5 
108.5,-24.1,-24.6,-27.5,-25.4, -25.6, 27.0,-39.1 
109.6,-24.0,-24.6,-27.4,-25.3, -25.7, 27.0,-39.2 
110.7,-24.0,-24.6,-27.5,-25.4, -25.6, 27.0,-39.0 
111.8,-24.0,-24.6,-27.4,-25.3, -25.7, 27.0,-39.2 
112.9,-24.0,-24.5,-27.4,-25.3, -25.7, 27.0,-39.2 
114.0,-23.9,-24.6,-27.3,-25.4, -25.6, 27.0,-39.1 
115.1,-23.9,-24.7,-27.4,-25.5, -25.7, 27.0,-39.1 
116.2,-24.0,-24.5,-27.4,-25.3, -25.7, 27.0,-39.2 
117.3,-23.9,-24.5,-27.3,-25.3, -25.7, 27.0,-39.1 
118.4,-23.9,-24.5,-27.4,-25.3, -25.7, 27.0,-39.1 
119.6,-24.0,-24.6,-27.4,-25.3, -25.5, 27.0,-39.0 
120.7,-23.9,-24.6,-27.3,-25.4, -25.6, 26.0,-39.4 
121.8,-23.8,-24.6,-27.2,-25.3, -25.7, 27.0,-39.2 
122.9,-23.9,-24.5,-27.3,-25.2, -25.6, 27.0,-39.1 
124.0,-23.8,-24.5,-27.2,-25.3, -25.5, 27.0,-39.0 
125.1,-23.7,-24.5,-27.3,-25.2, -25.4, 26.0,-39.3 
