  0.0, 23.4, 23.3, 23.0, 23.3,  23.1, 64.0, 15.9 
  1.1, 23.3, 23.3, 23.0, 23.3,  23.1,  0.0, 15.9 
  2.2, 23.3, 23.4, 23.0, 23.4,  23.1, 64.0, 15.9 
  3.3, 23.4, 23.3, 23.0, 23.3,  23.0,  0.0, 15.9 
  4.5, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
  5.6, 23.2, 23.2, 22.9, 23.2,  23.0, 64.0, 15.8 
  6.7, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
  7.8, 23.3, 23.3, 22.9, 23.3,  22.9, 63.0, 15.5 
  8.9, 23.4, 23.3, 23.0, 23.3,  23.0,  0.0, 15.5 
 10.1, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
 11.2, 23.3, 23.3, 23.0, 23.3,  23.0,  0.0, 15.8 
 12.3, 23.4, 23.3, 23.0, 23.4,  23.0, 64.0, 15.8 
 13.4, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
 14.5, 23.2, 23.2, 22.9, 23.2,  23.0,  0.0, 15.8 
 15.6, 23.4, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
 16.8, 23.3, 23.3, 23.0, 23.3,  23.0,  0.0, 15.8 
 17.9, 23.2, 23.2, 22.9, 23.2,  22.9,  0.0, 15.8 
 19.0, 23.4, 23.3, 23.0, 23.2,  23.0, 63.0, 15.5 
 20.1, 23.4, 23.2, 23.0, 23.3,  23.0, 63.0, 15.6 
 21.2, 23.3, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
 22.4, 23.4, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
 23.5, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 24.7, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 25.9, 23.4, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 27.1, 23.4, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 28.2, 23.3, 23.2, 23.0, 23.3,  22.9, 64.0, 15.7 
 29.7, 23.3, 23.2, 23.0, 23.2,  23.0, 63.0, 15.5 
 30.9, 23.3, 23.2, 23.0, 23.3,  23.0, 63.0, 15.5 
 32.0, 23.4, 23.3, 23.0, 23.4,  22.9, 64.0, 15.8 
 33.1, 23.3, 23.2, 23.0, 23.3,  22.9, 64.0, 15.7 
 34.3, 23.3, 23.2, 23.0, 23.2,  22.9, 63.0, 15.5 
 35.4, 23.2, 23.2, 23.0, 23.2,  22.8, 64.0, 15.6 
 36.6, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
 37.8, 23.3, 23.2, 23.0, 23.3,  22.9,  0.0, 15.8 
 38.9, 23.3, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
 40.1, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.5 
 41.3, 23.3, 23.2, 22.9, 23.2,  22.9, 64.0, 15.7 
 42.4, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.5 
 43.6, 23.4, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
 44.8, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
 45.9, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
 47.1, 23.3, 23.2, 22.9, 23.2,  22.9,  0.0, 15.8 
 48.3, 23.3, 23.2, 23.0, 23.3,  23.0, 63.0, 15.5 
 49.5, 23.3, 23.2, 23.0, 23.3,  23.0, 63.0, 15.5 
 50.7, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
 51.9, 23.4, 23.3, 23.0, 23.4,  22.9,  0.0, 15.8 
 53.1, 23.4, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
 54.3, 23.3, 23.3, 23.0, 23.3,  22.9, 64.0, 15.7 
 55.5, 23.4, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 56.7, 23.3, 23.2, 23.0, 23.3,  22.8, 64.0, 15.6 
 57.9, 23.3, 23.2, 23.0, 23.3,  22.8, 63.0, 15.4 
 59.0, 23.3, 23.2, 23.0, 23.3,  22.8,  0.0, 15.4 
 60.2, 23.3, 23.2, 23.0, 23.2,  22.8, 63.0, 15.4 
 61.4, 23.4, 23.3, 23.0, 23.3,  22.9, 64.0, 15.8 
 62.6, 23.3, 23.2, 23.0, 23.2,  22.9, 63.0, 15.5 
 63.8, 23.3, 23.2, 23.0, 23.3,  22.8, 63.0, 15.4 
 64.9, 23.4, 23.2, 23.0, 23.2,  22.9, 63.0, 15.5 
 66.0, 23.3, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
 67.1, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 68.2, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 69.3, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 70.4, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
 71.6, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 72.7, 23.4, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
 73.8, 23.3, 23.2, 23.0, 23.3,  22.9, 64.0, 15.7 
 74.9, 23.3, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
 76.0, 23.4, 23.3, 23.0, 23.4,  22.9, 64.0, 15.7 
 77.1, 23.3, 23.2, 23.0, 23.2,  22.8, 63.0, 15.4 
 78.2, 23.3, 23.2, 23.0, 23.2,  22.8,  0.0, 15.4 
 79.4, 23.2, 23.2, 22.9, 23.2,  22.8, 64.0, 15.6 
 80.5, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 81.6, 23.4, 23.4, 23.1, 23.4,  23.0, 64.0, 15.8 
 82.7, 23.3, 23.2, 23.0, 23.2,  22.9, 63.0, 15.5 
 83.8, 23.4, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
 84.9, 23.4, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
 86.0, 23.4, 23.3, 23.0, 23.3,  23.0,  0.0, 15.8 
 87.2, 23.2, 23.2, 22.9, 23.1,  22.9, 63.0, 15.5 
 88.3, 23.3, 23.2, 23.0, 23.2,  23.0,  0.0, 15.5 
 89.4, 23.3, 23.2, 23.0, 23.2,  23.0,  0.0, 15.5 
 90.5, 23.3, 23.2, 23.0, 23.2,  23.0, 61.0, 15.0 
 91.6, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.6 
 92.7, 23.4, 23.4, 23.1, 23.4,  23.1, 63.0, 15.7 
 93.8, 23.3, 23.2, 23.0, 23.3,  22.9, 63.0, 15.5 
 94.9, 23.3, 23.2, 23.0, 23.2,  22.8, 63.0, 15.4 
 96.0, 23.4, 23.4, 23.1, 23.4,  23.0,  0.0, 15.4 
 97.2, 23.4, 23.3, 23.0, 23.3,  22.8, 64.0, 15.6 
 98.3, 23.3, 23.2, 23.0, 23.2,  22.7, 64.0, 15.6 
 99.4, 23.4, 23.2, 23.0, 23.3,  22.7,  0.0, 15.6 
100.5, 23.3, 23.2, 23.0, 23.2,  22.7, 64.0, 15.6 
101.6, 23.4, 23.4, 23.1, 23.4,  22.8, 63.0, 15.4 
102.7, 23.3, 23.2, 23.0, 23.2,  22.7, 64.0, 15.5 
103.8, 23.3, 23.2, 23.0, 23.2,  22.7, 64.0, 15.5 
104.9, 23.3, 23.2, 22.9, 23.2,  22.7, 64.0, 15.5 
106.0, 23.3, 23.2, 23.0, 23.2,  22.7, 64.0, 15.6 
107.2, 23.3, 23.2, 22.9, 23.2,  22.7, 64.0, 15.6 
108.3, 23.3, 23.2, 23.0, 23.2,  22.7,  0.0, 15.6 
109.4, 23.4, 23.3, 23.0, 23.2,  22.8, 64.0, 15.6 
110.5, 23.2, 23.2, 22.9, 23.2,  22.8, 64.0, 15.6 
111.6, 23.3, 23.2, 22.7, 23.0,  22.6, 64.0, 15.4 
112.7, 23.3, 23.2, 22.9, 23.2,  22.8, 64.0, 15.6 
113.8, 23.3, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
114.9, 23.4, 23.2, 22.9, 23.2,  22.9, 63.0, 15.5 
116.0, 23.3, 23.2, 23.0, 23.2,  22.9,  0.0, 15.5 
117.1, 23.3, 23.2, 22.9, 23.2,  22.8, 63.0, 15.4 
118.2, 23.3, 23.2, 23.0, 23.2,  22.9, 63.0, 15.5 
119.3, 23.3, 23.3, 23.0, 23.3,  22.9, 64.0, 15.7 
120.5, 23.3, 23.2, 22.9, 23.2,  22.8, 63.0, 15.4 
121.6, 23.4, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
122.7, 23.4, 23.3, 23.0, 23.3,  22.8, 64.0, 15.6 
123.8, 23.3, 23.2, 22.9, 23.2,  22.9, 64.0, 15.8 
124.9, 23.2, 23.0, 22.7, 23.2,  22.9, 64.0, 15.8 
126.0, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
127.1, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
128.2, 23.3, 23.2, 23.0, 23.3,  23.0, 63.0, 15.5 
129.3, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.6 
130.4, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
131.5, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
132.6, 23.3, 23.2, 23.0, 23.2,  23.0,  0.0, 15.8 
133.8, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
134.9, 23.4, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
136.0, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
137.1, 23.4, 23.3, 23.1, 23.4,  23.1, 64.0, 15.9 
138.2, 23.3, 23.2, 23.0, 23.3,  23.0, 63.0, 15.5 
139.3, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
140.4, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
141.5, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.6 
142.6, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.6 
143.7, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
144.8, 23.4, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
146.0, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
147.2, 23.4, 23.3, 23.0, 23.3,  22.9, 63.0, 15.4 
148.4, 23.2, 23.2, 23.0, 23.2,  22.9, 63.0, 15.5 
149.5, 23.3, 23.2, 23.0, 23.2,  23.0, 63.0, 15.5 
150.7, 23.3, 23.2, 23.0, 23.4,  23.0, 64.0, 15.8 
152.0, 23.4, 23.3, 23.0, 23.4,  23.0, 64.0, 15.8 
153.2, 23.2, 23.2, 22.9, 23.2,  22.9, 63.0, 15.5 
154.3, 23.3, 23.2, 23.0, 23.2,  23.0, 63.0, 15.5 
155.5, 23.3, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
156.7, 23.2, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
157.9, 23.3, 23.2, 23.0, 23.2,  23.0, 63.0, 15.5 
159.0, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
160.2, 23.3, 23.2, 23.0, 23.2,  23.0,  0.0, 15.8 
